alpha	total_observations	power	effect_size	difference	metric	column
0.05	620	0.753602614000697	0.212848950722864		cohens_d	other_supplement_frequency
0.1	620	0.8418834657816576	0.212848950722864		cohens_d	other_supplement_frequency
0.01	660	0.5601590425325949	0.212848950722864		cohens_d	other_supplement_frequency
0.05	660	0.7793922615610728	0.212848950722864		cohens_d	other_supplement_frequency
0.1	660	0.8613612528975327	0.212848950722864		cohens_d	other_supplement_frequency
0.01	700	0.5921991790376465	0.212848950722864		cohens_d	other_supplement_frequency
0.05	700	0.8028624503261788	0.212848950722864		cohens_d	other_supplement_frequency
0.1	700	0.8786295888049167	0.212848950722864		cohens_d	other_supplement_frequency
0.01	740	0.6227539151854358	0.212848950722864		cohens_d	other_supplement_frequency
0.05	740	0.824157969155137	0.212848950722864		cohens_d	other_supplement_frequency
0.1	740	0.8939048995571739	0.212848950722864		cohens_d	other_supplement_frequency
0.01	780	0.6517710723737257	0.212848950722864		cohens_d	other_supplement_frequency
0.05	780	0.8434264838932438	0.212848950722864		cohens_d	other_supplement_frequency
0.1	780	0.9073889345836957	0.212848950722864		cohens_d	other_supplement_frequency
0.01	820	0.6792214696170319	0.212848950722864		cohens_d	other_supplement_frequency
0.05	820	0.8608155141177806	0.212848950722864		cohens_d	other_supplement_frequency
0.1	820	0.9192683612506163	0.212848950722864		cohens_d	other_supplement_frequency
0.01	860	0.7050958671725264	0.212848950722864		cohens_d	other_supplement_frequency
0.05	860	0.8764700000446822	0.212848950722864		cohens_d	other_supplement_frequency
0.1	860	0.9297147310424235	0.212848950722864		cohens_d	other_supplement_frequency
0.01	900	0.7294022005391423	0.212848950722864		cohens_d	other_supplement_frequency
0.05	900	0.8905305613351334	0.212848950722864		cohens_d	other_supplement_frequency
0.1	900	0.9388848729703061	0.212848950722864		cohens_d	other_supplement_frequency
0.01	940	0.7521628463293785	0.212848950722864		cohens_d	other_supplement_frequency
0.05	940	0.9031320764681567	0.212848950722864		cohens_d	other_supplement_frequency
0.1	940	0.9469213671931392	0.212848950722864		cohens_d	other_supplement_frequency
0.01	980	0.7734122467868381	0.212848950722864		cohens_d	other_supplement_frequency
0.05	980	0.9144028104576309	0.212848950722864		cohens_d	other_supplement_frequency
0.1	980	0.9539533296946479	0.212848950722864		cohens_d	other_supplement_frequency
0.01	1020	0.7931945875529637	0.212848950722864		cohens_d	other_supplement_frequency
0.05	1020	0.9244637049604897	0.212848950722864		cohens_d	other_supplement_frequency
0.1	1020	0.960097137402647	0.212848950722864		cohens_d	other_supplement_frequency
0.01	1060	0.8115618564899938	0.212848950722864		cohens_d	other_supplement_frequency
0.05	1060	0.9334280944086766	0.212848950722864		cohens_d	other_supplement_frequency
0.1	1060	0.9654573745060328	0.212848950722864		cohens_d	other_supplement_frequency
0.01	1100	0.8285719547938307	0.212848950722864		cohens_d	other_supplement_frequency
0.05	1100	0.9414014690938318	0.212848950722864		cohens_d	other_supplement_frequency
0.1	1100	0.9701276394588911	0.212848950722864		cohens_d	other_supplement_frequency
0.01	1140	0.8442871672279422	0.212848950722864		cohens_d	other_supplement_frequency
0.05	1140	0.948481555417313	0.212848950722864		cohens_d	other_supplement_frequency
0.1	1140	0.9741915018990137	0.212848950722864		cohens_d	other_supplement_frequency
0.01	1180	0.8587727556039951	0.212848950722864		cohens_d	other_supplement_frequency
0.05	1180	0.9547584443894415	0.212848950722864		cohens_d	other_supplement_frequency
0.1	1180	0.9777233593228944	0.212848950722864		cohens_d	other_supplement_frequency
0.01	1220	0.8720956787503903	0.212848950722864		cohens_d	other_supplement_frequency
0.05	1220	0.9603147625282878	0.212848950722864		cohens_d	other_supplement_frequency
0.1	1220	0.9807892056718729	0.212848950722864		cohens_d	other_supplement_frequency
0.01	1260	0.8843236870529327	0.212848950722864		cohens_d	other_supplement_frequency
0.05	1260	0.9652261035337668	0.212848950722864		cohens_d	other_supplement_frequency
0.1	1260	0.9834475471238513	0.212848950722864		cohens_d	other_supplement_frequency
0.01	1300	0.8955243172042119	0.212848950722864		cohens_d	other_supplement_frequency
0.05	1300	0.9695612591255116	0.212848950722864		cohens_d	other_supplement_frequency
0.1	1300	0.9857500191106081	0.212848950722864		cohens_d	other_supplement_frequency
0.01	1340	0.9057642978903098	0.212848950722864		cohens_d	other_supplement_frequency
0.05	1340	0.9733827409105825	0.212848950722864		cohens_d	other_supplement_frequency
0.1	1340	0.98774221066469	0.212848950722864		cohens_d	other_supplement_frequency
0.01	1380	0.9151088358043992	0.212848950722864		cohens_d	other_supplement_frequency
0.05	1380	0.9767470640634874	0.212848950722864		cohens_d	other_supplement_frequency
0.1	1380	0.9894641796906979	0.212848950722864		cohens_d	other_supplement_frequency
0.01	1420	0.9236212585746789	0.212848950722864		cohens_d	other_supplement_frequency
0.05	1420	0.9797052909968665	0.212848950722864		cohens_d	other_supplement_frequency
0.1	1420	0.9909511687446849	0.212848950722864		cohens_d	other_supplement_frequency
0.01	1460	0.9313625358777937	0.212848950722864		cohens_d	other_supplement_frequency
0.05	1460	0.9823033287526257	0.212848950722864		cohens_d	other_supplement_frequency
0.1	1460	0.9922340248995279	0.212848950722864		cohens_d	other_supplement_frequency
0.01	1500	0.9383910890519888	0.212848950722864		cohens_d	other_supplement_frequency
0.05	1500	0.9845824319577291	0.212848950722864		cohens_d	other_supplement_frequency
0.1	1500	0.9933397857728721	0.212848950722864		cohens_d	other_supplement_frequency
0.01	20	0.011076274237102729	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	20	0.05354627318189882	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	20	0.10540278219657888	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	60	0.013735497054477134	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	60	0.06150865945462655	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	60	0.11705105176240425	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	100	0.016499004762957844	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	100	0.06952760837073549	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	100	0.12863635384484146	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	140	0.019365430446335236	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	140	0.07760811738065243	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	140	0.14016978796265306	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	180	0.022333257949743647	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	180	0.08574631861415541	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	180	0.15164916791878089	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	220	0.025400890670386794	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	220	0.09393766748872684	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	220	0.16307132770510918	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	260	0.028566688655005945	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	260	0.10217756400373171	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	260	0.17443301507865644	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	300	0.03182897911059412	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	300	0.11046147480661969	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	300	0.18573106284256233	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	340	0.03518606139097556	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	340	0.11878496734812474	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	340	0.19696243532904883	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	380	0.038636210047430605	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	380	0.1271437219623791	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	380	0.20812424095249168	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	420	0.04217767721393954	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	420	0.13553353547943775	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	420	0.21921373677821387	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	460	0.045808695142442006	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	460	0.14395032191684864	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	460	0.23022832657289585	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	500	0.04952747736564851	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	500	0.15239011282774084	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	500	0.24116555761463246	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	540	0.05333222159778363	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	540	0.16084905435792857	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	540	0.25202311873985156	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	580	0.05722111090637104	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	580	0.1693234079208941	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	580	0.26279883263851067	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	620	0.061192315697958265	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	620	0.17780954736358656	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	620	0.27349065603813505	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	660	0.06524399566230744	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	660	0.18630395769402694	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	660	0.28409667308762543	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	700	0.06937430033386445	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	700	0.1948032325894576	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	700	0.2946150921178149	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	740	0.07358137205776703	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	740	0.20330407441346957	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	740	0.30504424035589883	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	780	0.07786334675338237	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	780	0.21180328851883787	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	780	0.3153825630888684	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	820	0.08221835536550395	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	820	0.22029778581463744	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	820	0.3256286133020448	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	860	0.0866445255463887	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	860	0.2287845784619032	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	860	0.3357810553119348	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	900	0.09113998287048973	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	900	0.23726077800807618	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	900	0.3458386566733771	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	940	0.09570285286789038	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	940	0.2457235942264423	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	940	0.3558002858950797	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	980	0.1003312599998601	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	980	0.2541703327876647	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	980	0.3656649074914446	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	1020	0.10502333187569433	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	1020	0.26259839347499736	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	1020	0.37543158034712937	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	1060	0.10977719874717305	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	1060	0.27100527062363283	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	1060	0.3850994532101839	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	1100	0.11459099496433413	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	1100	0.2793885430493729	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	1100	0.39466776502085554	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	1140	0.11946286010165882	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	1140	0.28774588354073666	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	1140	0.40413582966195993	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	1180	0.12439094001434634	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	1180	0.2960750494490566	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	1180	0.41350304953614814	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.01	1220	0.1293733878533383	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.05	1220	0.3043738834954265	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
0.1	1220	0.42276890135599576	0.0829297558167173		cohens_d	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo
