	effect_size	metric	column	group_1	group_2
9505		cohens_d	state	Kronobergs lan	Walloon Region
9506		cohens_d	state	Kronobergs lan	Wellington
9507		cohens_d	state	Kronobergs lan	YT
9508		cohens_d	state	Kronobergs lan	ZG
9509		cohens_d	state	Kronobergs lan	ZH
9510		cohens_d	state	Kronobergs lan	mazowieckie
9511		cohens_d	state	LA	LI
9512		cohens_d	state	LA	Languedoc-Roussillon-Midi-Pyrenees
9513		cohens_d	state	LA	Lazio
9514		cohens_d	state	LA	MB
9515		cohens_d	state	LA	MH
9516		cohens_d	state	LA	More og Romsdal
9517		cohens_d	state	LA	NB
9518		cohens_d	state	LA	NDS
9519		cohens_d	state	LA	NS
9520		cohens_d	state	LA	Oberosterreich
9521		cohens_d	state	LA	Oslo
9522		cohens_d	state	LA	RA
9523		cohens_d	state	LA	San Juan
9524		cohens_d	state	LA	Skane lan
9525		cohens_d	state	LA	Split-Dalmatia County
9526		cohens_d	state	LA	St John
9527		cohens_d	state	LA	Styria
9528		cohens_d	state	LA	Thuringia
9529		cohens_d	state	LA	Tokyo
9530		cohens_d	state	LA	Tuscany
9531		cohens_d	state	LA	Upper Normandy
9532		cohens_d	state	LA	Uppsala lan
9533		cohens_d	state	LA	VS
9534		cohens_d	state	LA	Valencian Community
9535		cohens_d	state	LA	Varmland County
9536		cohens_d	state	LA	Vastra Gotaland County
9537		cohens_d	state	LA	Vorarlberg
9538		cohens_d	state	LA	Waikato
9539		cohens_d	state	LA	Walloon Region
9540		cohens_d	state	LA	YT
9541		cohens_d	state	LA	ZG
9542		cohens_d	state	LA	mazowieckie
9543		cohens_d	state	LI	Languedoc-Roussillon-Midi-Pyrenees
9544		cohens_d	state	LI	Lazio
9545		cohens_d	state	LI	Lombardy
9546		cohens_d	state	LI	MA
9547		cohens_d	state	LI	MB
9548		cohens_d	state	LI	MD
9549		cohens_d	state	LI	ME
9550		cohens_d	state	LI	MH
9551		cohens_d	state	LI	MI
9552		cohens_d	state	LI	MN
9553		cohens_d	state	LI	MO
9554		cohens_d	state	LI	MS
9555		cohens_d	state	LI	MT
9556		cohens_d	state	LI	More og Romsdal
9557		cohens_d	state	LI	NB
9558		cohens_d	state	LI	NC
9559		cohens_d	state	LI	ND
9560		cohens_d	state	LI	NDS
9561		cohens_d	state	LI	NE
9562		cohens_d	state	LI	NH
9563		cohens_d	state	LI	NJ
9564		cohens_d	state	LI	NM
9565		cohens_d	state	LI	NRW
9566		cohens_d	state	LI	NS
9567		cohens_d	state	LI	NSW
9568		cohens_d	state	LI	NT
9569		cohens_d	state	LI	NV
9570		cohens_d	state	LI	NY
9571		cohens_d	state	LI	Northern Ireland
9572		cohens_d	state	LI	OH
9573		cohens_d	state	LI	OK
9574		cohens_d	state	LI	ON
9575		cohens_d	state	LI	OR
9576		cohens_d	state	LI	Oberosterreich
9577		cohens_d	state	LI	Oslo
9578		cohens_d	state	LI	Otago
9579		cohens_d	state	LI	PA
9580		cohens_d	state	LI	QC
9581		cohens_d	state	LI	QLD
9582		cohens_d	state	LI	RA
9583		cohens_d	state	LI	RI
9584		cohens_d	state	LI	RP
9585		cohens_d	state	LI	Rogaland
9586		cohens_d	state	LI	SA
9587		cohens_d	state	LI	SC
9588		cohens_d	state	LI	SD
9589		cohens_d	state	LI	SK
9590		cohens_d	state	LI	San Juan
9591		cohens_d	state	LI	Scotland
9592		cohens_d	state	LI	Skane lan
9593		cohens_d	state	LI	Split-Dalmatia County
9594		cohens_d	state	LI	St John
9595		cohens_d	state	LI	Stockholm County
9596		cohens_d	state	LI	Stockholms lan
9597		cohens_d	state	LI	Styria
9598		cohens_d	state	LI	TAS
9599		cohens_d	state	LI	TN
9600		cohens_d	state	LI	TX
9601		cohens_d	state	LI	Thuringia
9602		cohens_d	state	LI	Tirol
9603		cohens_d	state	LI	Tokyo
9604		cohens_d	state	LI	Tuscany
9605		cohens_d	state	LI	Tyrol
9606		cohens_d	state	LI	UT
9607		cohens_d	state	LI	Upper Normandy
9608		cohens_d	state	LI	Uppsala lan
9609		cohens_d	state	LI	VA
9610		cohens_d	state	LI	VD
9611		cohens_d	state	LI	VIC
9612		cohens_d	state	LI	VS
9613		cohens_d	state	LI	VT
9614		cohens_d	state	LI	Valencian Community
9615		cohens_d	state	LI	Varmland County
9616		cohens_d	state	LI	Vastra Gotaland County
9617		cohens_d	state	LI	Vorarlberg
9618		cohens_d	state	LI	WA
9619		cohens_d	state	LI	WI
9620		cohens_d	state	LI	WV
9621		cohens_d	state	LI	WY
9622		cohens_d	state	LI	Waikato
9623		cohens_d	state	LI	Wales
9624		cohens_d	state	LI	Walloon Region
9625		cohens_d	state	LI	Wellington
9626		cohens_d	state	LI	YT
9627		cohens_d	state	LI	ZG
9628		cohens_d	state	LI	ZH
9629		cohens_d	state	LI	mazowieckie
9630		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Lazio
9631		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Lombardy
9632		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	MA
9633		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	MB
9634		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	MD
9635		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	ME
9636		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	MH
9637		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	MI
9638		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	MN
9639		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	MO
9640		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	MS
9641		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	MT
9642		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	More og Romsdal
9643		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NB
9644		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NC
9645		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	ND
9646		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NDS
9647		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NE
9648		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NH
9649		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NJ
9650		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NM
9651		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NRW
9652		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NS
9653		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NSW
9654		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NT
9655		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NV
9656		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NY
9657		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Northern Ireland
9658		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	OH
9659		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	OK
9660		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	ON
9661		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	OR
9662		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Oberosterreich
9663		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Oslo
9664		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Otago
9665		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	PA
9666		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	QC
9667		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	QLD
9668		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	RA
9669		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	RI
9670		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	RP
9671		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Rogaland
9672		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	SA
9673		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	SC
9674		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	SD
9675		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	SK
9676		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	San Juan
9677		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Scotland
9678		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Skane lan
9679		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Split-Dalmatia County
9680		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	St John
9681		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Stockholm County
9682		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Stockholms lan
9683		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Styria
9684		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	TAS
9685		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	TN
9686		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	TX
9687		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Thuringia
9688		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Tirol
9689		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Tokyo
9690		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Tuscany
9691		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Tyrol
9692		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	UT
9693		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Upper Normandy
9694		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Uppsala lan
9695		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	VA
9696		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	VD
9697		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	VIC
9698		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	VS
9699		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	VT
9700		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Valencian Community
9701		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Varmland County
9702		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Vastra Gotaland County
9703		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Vorarlberg
9704		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	WA
9705		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	WI
9706		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	WV
9707		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	WY
9708		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Waikato
9709		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Wales
9710		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Walloon Region
9711		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Wellington
9712		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	YT
9713		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	ZG
9714		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	ZH
9715		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	mazowieckie
9716		cohens_d	state	Lazio	Lombardy
9717		cohens_d	state	Lazio	MA
9718		cohens_d	state	Lazio	MB
9719		cohens_d	state	Lazio	MD
9720		cohens_d	state	Lazio	ME
9721		cohens_d	state	Lazio	MH
9722		cohens_d	state	Lazio	MI
9723		cohens_d	state	Lazio	MN
9724		cohens_d	state	Lazio	MO
9725		cohens_d	state	Lazio	MS
9726		cohens_d	state	Lazio	MT
9727		cohens_d	state	Lazio	More og Romsdal
9728		cohens_d	state	Lazio	NB
9729		cohens_d	state	Lazio	NC
9730		cohens_d	state	Lazio	ND
9731		cohens_d	state	Lazio	NDS
9732		cohens_d	state	Lazio	NE
9733		cohens_d	state	Lazio	NH
9734		cohens_d	state	Lazio	NJ
9735		cohens_d	state	Lazio	NM
9736		cohens_d	state	Lazio	NRW
9737		cohens_d	state	Lazio	NS
9738		cohens_d	state	Lazio	NSW
9739		cohens_d	state	Lazio	NT
9740		cohens_d	state	Lazio	NV
9741		cohens_d	state	Lazio	NY
9742		cohens_d	state	Lazio	Northern Ireland
9743		cohens_d	state	Lazio	OH
9744		cohens_d	state	Lazio	OK
9745		cohens_d	state	Lazio	ON
9746		cohens_d	state	Lazio	OR
9747		cohens_d	state	Lazio	Oberosterreich
9748		cohens_d	state	Lazio	Oslo
9749		cohens_d	state	Lazio	Otago
9750		cohens_d	state	Lazio	PA
9751		cohens_d	state	Lazio	QC
9752		cohens_d	state	Lazio	QLD
9753		cohens_d	state	Lazio	RA
9754		cohens_d	state	Lazio	RI
9755		cohens_d	state	Lazio	RP
9756		cohens_d	state	Lazio	Rogaland
9757		cohens_d	state	Lazio	SA
9758		cohens_d	state	Lazio	SC
9759		cohens_d	state	Lazio	SD
9760		cohens_d	state	Lazio	SK
9761		cohens_d	state	Lazio	San Juan
9762		cohens_d	state	Lazio	Scotland
9763		cohens_d	state	Lazio	Skane lan
9764		cohens_d	state	Lazio	Split-Dalmatia County
9765		cohens_d	state	Lazio	St John
9766		cohens_d	state	Lazio	Stockholm County
9767		cohens_d	state	Lazio	Stockholms lan
9768		cohens_d	state	Lazio	Styria
9769		cohens_d	state	Lazio	TAS
9770		cohens_d	state	Lazio	TN
9771		cohens_d	state	Lazio	TX
9772		cohens_d	state	Lazio	Thuringia
9773		cohens_d	state	Lazio	Tirol
9774		cohens_d	state	Lazio	Tokyo
9775		cohens_d	state	Lazio	Tuscany
9776		cohens_d	state	Lazio	Tyrol
9777		cohens_d	state	Lazio	UT
9778		cohens_d	state	Lazio	Upper Normandy
9779		cohens_d	state	Lazio	Uppsala lan
9780		cohens_d	state	Lazio	VA
9781		cohens_d	state	Lazio	VD
9782		cohens_d	state	Lazio	VIC
9783		cohens_d	state	Lazio	VS
9784		cohens_d	state	Lazio	VT
9785		cohens_d	state	Lazio	Valencian Community
9786		cohens_d	state	Lazio	Varmland County
9787		cohens_d	state	Lazio	Vastra Gotaland County
9788		cohens_d	state	Lazio	Vorarlberg
9789		cohens_d	state	Lazio	WA
9790		cohens_d	state	Lazio	WI
9791		cohens_d	state	Lazio	WV
9792		cohens_d	state	Lazio	WY
9793		cohens_d	state	Lazio	Waikato
9794		cohens_d	state	Lazio	Wales
9795		cohens_d	state	Lazio	Walloon Region
9796		cohens_d	state	Lazio	Wellington
9797		cohens_d	state	Lazio	YT
9798		cohens_d	state	Lazio	ZG
9799		cohens_d	state	Lazio	ZH
9800		cohens_d	state	Lazio	mazowieckie
9801		cohens_d	state	Lombardy	MB
9802		cohens_d	state	Lombardy	MH
9803		cohens_d	state	Lombardy	More og Romsdal
9804		cohens_d	state	Lombardy	NB
9805		cohens_d	state	Lombardy	NDS
9806		cohens_d	state	Lombardy	NS
9807		cohens_d	state	Lombardy	Oberosterreich
9808		cohens_d	state	Lombardy	Oslo
9809		cohens_d	state	Lombardy	RA
9810		cohens_d	state	Lombardy	San Juan
9811		cohens_d	state	Lombardy	Skane lan
9812		cohens_d	state	Lombardy	Split-Dalmatia County
9813		cohens_d	state	Lombardy	St John
9814		cohens_d	state	Lombardy	Styria
9815		cohens_d	state	Lombardy	Thuringia
9816		cohens_d	state	Lombardy	Tokyo
9817		cohens_d	state	Lombardy	Tuscany
9818		cohens_d	state	Lombardy	Upper Normandy
9819		cohens_d	state	Lombardy	Uppsala lan
9820		cohens_d	state	Lombardy	VS
9821		cohens_d	state	Lombardy	Valencian Community
9822		cohens_d	state	Lombardy	Varmland County
9823		cohens_d	state	Lombardy	Vastra Gotaland County
9824		cohens_d	state	Lombardy	Vorarlberg
9825		cohens_d	state	Lombardy	Waikato
9826		cohens_d	state	Lombardy	Walloon Region
9827		cohens_d	state	Lombardy	YT
9828		cohens_d	state	Lombardy	ZG
9829		cohens_d	state	Lombardy	mazowieckie
9830		cohens_d	state	MA	MB
9831		cohens_d	state	MA	MH
9832		cohens_d	state	MA	More og Romsdal
9833		cohens_d	state	MA	NB
9834		cohens_d	state	MA	NDS
9835		cohens_d	state	MA	NS
9836		cohens_d	state	MA	Oberosterreich
9837		cohens_d	state	MA	Oslo
9838		cohens_d	state	MA	RA
9839		cohens_d	state	MA	San Juan
9840		cohens_d	state	MA	Skane lan
9841		cohens_d	state	MA	Split-Dalmatia County
9842		cohens_d	state	MA	St John
9843		cohens_d	state	MA	Styria
9844		cohens_d	state	MA	Thuringia
9845		cohens_d	state	MA	Tokyo
9846		cohens_d	state	MA	Tuscany
9847		cohens_d	state	MA	Upper Normandy
9848		cohens_d	state	MA	Uppsala lan
9849		cohens_d	state	MA	VS
9850		cohens_d	state	MA	Valencian Community
9851		cohens_d	state	MA	Varmland County
9852		cohens_d	state	MA	Vastra Gotaland County
9853		cohens_d	state	MA	Vorarlberg
9854		cohens_d	state	MA	Waikato
9855		cohens_d	state	MA	Walloon Region
9856		cohens_d	state	MA	YT
9857		cohens_d	state	MA	ZG
9858		cohens_d	state	MA	mazowieckie
9859		cohens_d	state	MB	MD
9860		cohens_d	state	MB	ME
9861		cohens_d	state	MB	MH
9862		cohens_d	state	MB	MI
9863		cohens_d	state	MB	MN
9864		cohens_d	state	MB	MO
9865		cohens_d	state	MB	MS
9866		cohens_d	state	MB	MT
9867		cohens_d	state	MB	More og Romsdal
9868		cohens_d	state	MB	NB
9869		cohens_d	state	MB	NC
9870		cohens_d	state	MB	ND
9871		cohens_d	state	MB	NDS
9872		cohens_d	state	MB	NE
9873		cohens_d	state	MB	NH
9874		cohens_d	state	MB	NJ
9875		cohens_d	state	MB	NM
9876		cohens_d	state	MB	NRW
9877		cohens_d	state	MB	NS
9878		cohens_d	state	MB	NSW
9879		cohens_d	state	MB	NT
9880		cohens_d	state	MB	NV
9881		cohens_d	state	MB	NY
9882		cohens_d	state	MB	Northern Ireland
9883		cohens_d	state	MB	OH
9884		cohens_d	state	MB	OK
9885		cohens_d	state	MB	ON
9886		cohens_d	state	MB	OR
9887		cohens_d	state	MB	Oberosterreich
9888		cohens_d	state	MB	Oslo
9889		cohens_d	state	MB	Otago
9890		cohens_d	state	MB	PA
9891		cohens_d	state	MB	QC
9892		cohens_d	state	MB	QLD
9893		cohens_d	state	MB	RA
9894		cohens_d	state	MB	RI
9895		cohens_d	state	MB	RP
9896		cohens_d	state	MB	Rogaland
9897		cohens_d	state	MB	SA
9898		cohens_d	state	MB	SC
9899		cohens_d	state	MB	SD
9900		cohens_d	state	MB	SK
9901		cohens_d	state	MB	San Juan
9902		cohens_d	state	MB	Scotland
9903		cohens_d	state	MB	Skane lan
9904		cohens_d	state	MB	Split-Dalmatia County
9905		cohens_d	state	MB	St John
9906		cohens_d	state	MB	Stockholm County
9907		cohens_d	state	MB	Stockholms lan
9908		cohens_d	state	MB	Styria
9909		cohens_d	state	MB	TAS
9910		cohens_d	state	MB	TN
9911		cohens_d	state	MB	TX
9912		cohens_d	state	MB	Thuringia
9913		cohens_d	state	MB	Tirol
9914		cohens_d	state	MB	Tokyo
9915		cohens_d	state	MB	Tuscany
9916		cohens_d	state	MB	Tyrol
9917		cohens_d	state	MB	UT
9918		cohens_d	state	MB	Upper Normandy
9919		cohens_d	state	MB	Uppsala lan
9920		cohens_d	state	MB	VA
9921		cohens_d	state	MB	VD
9922		cohens_d	state	MB	VIC
9923		cohens_d	state	MB	VS
9924		cohens_d	state	MB	VT
9925		cohens_d	state	MB	Valencian Community
9926		cohens_d	state	MB	Varmland County
9927		cohens_d	state	MB	Vastra Gotaland County
9928		cohens_d	state	MB	Vorarlberg
9929		cohens_d	state	MB	WA
9930		cohens_d	state	MB	WI
9931		cohens_d	state	MB	WV
9932		cohens_d	state	MB	WY
9933		cohens_d	state	MB	Waikato
9934		cohens_d	state	MB	Wales
9935		cohens_d	state	MB	Walloon Region
9936		cohens_d	state	MB	Wellington
9937		cohens_d	state	MB	YT
9938		cohens_d	state	MB	ZG
9939		cohens_d	state	MB	ZH
9940		cohens_d	state	MB	mazowieckie
9941		cohens_d	state	MD	MH
9942		cohens_d	state	MD	More og Romsdal
9943		cohens_d	state	MD	NB
9944		cohens_d	state	MD	NDS
9945		cohens_d	state	MD	NS
9946		cohens_d	state	MD	Oberosterreich
9947		cohens_d	state	MD	Oslo
9948		cohens_d	state	MD	RA
9949		cohens_d	state	MD	San Juan
9950		cohens_d	state	MD	Skane lan
9951		cohens_d	state	MD	Split-Dalmatia County
9952		cohens_d	state	MD	St John
9953		cohens_d	state	MD	Styria
9954		cohens_d	state	MD	Thuringia
9955		cohens_d	state	MD	Tokyo
9956		cohens_d	state	MD	Tuscany
9957		cohens_d	state	MD	Upper Normandy
9958		cohens_d	state	MD	Uppsala lan
9959		cohens_d	state	MD	VS
9960		cohens_d	state	MD	Valencian Community
9961		cohens_d	state	MD	Varmland County
9962		cohens_d	state	MD	Vastra Gotaland County
9963		cohens_d	state	MD	Vorarlberg
9964		cohens_d	state	MD	Waikato
9965		cohens_d	state	MD	Walloon Region
9966		cohens_d	state	MD	YT
9967		cohens_d	state	MD	ZG
9968		cohens_d	state	MD	mazowieckie
9969		cohens_d	state	ME	MH
9970		cohens_d	state	ME	More og Romsdal
9971		cohens_d	state	ME	NB
9972		cohens_d	state	ME	NDS
9973		cohens_d	state	ME	NS
9974		cohens_d	state	ME	Oberosterreich
9975		cohens_d	state	ME	Oslo
9976		cohens_d	state	ME	RA
9977		cohens_d	state	ME	San Juan
9978		cohens_d	state	ME	Skane lan
9979		cohens_d	state	ME	Split-Dalmatia County
9980		cohens_d	state	ME	St John
9981		cohens_d	state	ME	Styria
9982		cohens_d	state	ME	Thuringia
9983		cohens_d	state	ME	Tokyo
9984		cohens_d	state	ME	Tuscany
9985		cohens_d	state	ME	Upper Normandy
9986		cohens_d	state	ME	Uppsala lan
9987		cohens_d	state	ME	VS
9988		cohens_d	state	ME	Valencian Community
9989		cohens_d	state	ME	Varmland County
9990		cohens_d	state	ME	Vastra Gotaland County
9991		cohens_d	state	ME	Vorarlberg
9992		cohens_d	state	ME	Waikato
9993		cohens_d	state	ME	Walloon Region
9994		cohens_d	state	ME	YT
9995		cohens_d	state	ME	ZG
9996		cohens_d	state	ME	mazowieckie
9997		cohens_d	state	MH	MI
9998		cohens_d	state	MH	MN
9999		cohens_d	state	MH	MO
10000		cohens_d	state	MH	MS
10001		cohens_d	state	MH	MT
10002		cohens_d	state	MH	More og Romsdal
10003		cohens_d	state	MH	NB
10004		cohens_d	state	MH	NC
10005		cohens_d	state	MH	ND
10006		cohens_d	state	MH	NDS
10007		cohens_d	state	MH	NE
10008		cohens_d	state	MH	NH
10009		cohens_d	state	MH	NJ
10010		cohens_d	state	MH	NM
10011		cohens_d	state	MH	NRW
10012		cohens_d	state	MH	NS
10013		cohens_d	state	MH	NSW
10014		cohens_d	state	MH	NT
10015		cohens_d	state	MH	NV
10016		cohens_d	state	MH	NY
10017		cohens_d	state	MH	Northern Ireland
10018		cohens_d	state	MH	OH
10019		cohens_d	state	MH	OK
10020		cohens_d	state	MH	ON
10021		cohens_d	state	MH	OR
10022		cohens_d	state	MH	Oberosterreich
10023		cohens_d	state	MH	Oslo
10024		cohens_d	state	MH	Otago
10025		cohens_d	state	MH	PA
10026		cohens_d	state	MH	QC
10027		cohens_d	state	MH	QLD
10028		cohens_d	state	MH	RA
10029		cohens_d	state	MH	RI
10030		cohens_d	state	MH	RP
10031		cohens_d	state	MH	Rogaland
10032		cohens_d	state	MH	SA
10033		cohens_d	state	MH	SC
10034		cohens_d	state	MH	SD
10035		cohens_d	state	MH	SK
10036		cohens_d	state	MH	San Juan
10037		cohens_d	state	MH	Scotland
10038		cohens_d	state	MH	Skane lan
10039		cohens_d	state	MH	Split-Dalmatia County
10040		cohens_d	state	MH	St John
10041		cohens_d	state	MH	Stockholm County
10042		cohens_d	state	MH	Stockholms lan
10043		cohens_d	state	MH	Styria
10044		cohens_d	state	MH	TAS
10045		cohens_d	state	MH	TN
10046		cohens_d	state	MH	TX
10047		cohens_d	state	MH	Thuringia
10048		cohens_d	state	MH	Tirol
10049		cohens_d	state	MH	Tokyo
10050		cohens_d	state	MH	Tuscany
10051		cohens_d	state	MH	Tyrol
10052		cohens_d	state	MH	UT
10053		cohens_d	state	MH	Upper Normandy
10054		cohens_d	state	MH	Uppsala lan
10055		cohens_d	state	MH	VA
10056		cohens_d	state	MH	VD
10057		cohens_d	state	MH	VIC
10058		cohens_d	state	MH	VS
10059		cohens_d	state	MH	VT
10060		cohens_d	state	MH	Valencian Community
10061		cohens_d	state	MH	Varmland County
10062		cohens_d	state	MH	Vastra Gotaland County
10063		cohens_d	state	MH	Vorarlberg
10064		cohens_d	state	MH	WA
10065		cohens_d	state	MH	WI
10066		cohens_d	state	MH	WV
10067		cohens_d	state	MH	WY
10068		cohens_d	state	MH	Waikato
10069		cohens_d	state	MH	Wales
10070		cohens_d	state	MH	Walloon Region
10071		cohens_d	state	MH	Wellington
10072		cohens_d	state	MH	YT
10073		cohens_d	state	MH	ZG
10074		cohens_d	state	MH	ZH
10075		cohens_d	state	MH	mazowieckie
10076		cohens_d	state	MI	More og Romsdal
10077		cohens_d	state	MI	NB
10078		cohens_d	state	MI	NDS
10079		cohens_d	state	MI	NS
10080		cohens_d	state	MI	Oberosterreich
10081		cohens_d	state	MI	Oslo
10082		cohens_d	state	MI	RA
10083		cohens_d	state	MI	San Juan
10084		cohens_d	state	MI	Skane lan
10085		cohens_d	state	MI	Split-Dalmatia County
10086		cohens_d	state	MI	St John
10087		cohens_d	state	MI	Styria
10088		cohens_d	state	MI	Thuringia
10089		cohens_d	state	MI	Tokyo
10090		cohens_d	state	MI	Tuscany
10091		cohens_d	state	MI	Upper Normandy
