	effect_size	metric	column	group_1	group_2
9063		cohens_d	state	IN	Skane lan
9064		cohens_d	state	IN	Split-Dalmatia County
9065		cohens_d	state	IN	St John
9066		cohens_d	state	IN	Styria
9067		cohens_d	state	IN	Thuringia
9068		cohens_d	state	IN	Tokyo
9069		cohens_d	state	IN	Tuscany
9070		cohens_d	state	IN	Upper Normandy
9071		cohens_d	state	IN	Uppsala lan
9072		cohens_d	state	IN	VS
9073		cohens_d	state	IN	Valencian Community
9074		cohens_d	state	IN	Varmland County
9075		cohens_d	state	IN	Vastra Gotaland County
9076		cohens_d	state	IN	Vorarlberg
9077		cohens_d	state	IN	Waikato
9078		cohens_d	state	IN	Walloon Region
9079		cohens_d	state	IN	YT
9080		cohens_d	state	IN	ZG
9081		cohens_d	state	IN	mazowieckie
9082		cohens_d	state	Ile-de-France	Jiangsu
9083		cohens_d	state	Ile-de-France	Kronobergs lan
9084		cohens_d	state	Ile-de-France	LI
9085		cohens_d	state	Ile-de-France	Languedoc-Roussillon-Midi-Pyrenees
9086		cohens_d	state	Ile-de-France	Lazio
9087		cohens_d	state	Ile-de-France	MB
9088		cohens_d	state	Ile-de-France	MH
9089		cohens_d	state	Ile-de-France	More og Romsdal
9090		cohens_d	state	Ile-de-France	NB
9091		cohens_d	state	Ile-de-France	NDS
9092		cohens_d	state	Ile-de-France	NS
9093		cohens_d	state	Ile-de-France	Oberosterreich
9094		cohens_d	state	Ile-de-France	Oslo
9095		cohens_d	state	Ile-de-France	RA
9096		cohens_d	state	Ile-de-France	San Juan
9097		cohens_d	state	Ile-de-France	Skane lan
9098		cohens_d	state	Ile-de-France	Split-Dalmatia County
9099		cohens_d	state	Ile-de-France	St John
9100		cohens_d	state	Ile-de-France	Styria
9101		cohens_d	state	Ile-de-France	Thuringia
9102		cohens_d	state	Ile-de-France	Tokyo
9103		cohens_d	state	Ile-de-France	Tuscany
9104		cohens_d	state	Ile-de-France	Upper Normandy
9105		cohens_d	state	Ile-de-France	Uppsala lan
9106		cohens_d	state	Ile-de-France	VS
9107		cohens_d	state	Ile-de-France	Valencian Community
9108		cohens_d	state	Ile-de-France	Varmland County
9109		cohens_d	state	Ile-de-France	Vastra Gotaland County
9110		cohens_d	state	Ile-de-France	Vorarlberg
9111		cohens_d	state	Ile-de-France	Waikato
9112		cohens_d	state	Ile-de-France	Walloon Region
9113		cohens_d	state	Ile-de-France	YT
9114		cohens_d	state	Ile-de-France	ZG
9115		cohens_d	state	Ile-de-France	mazowieckie
9116		cohens_d	state	Jiangsu	KS
9117		cohens_d	state	Jiangsu	KY
9118		cohens_d	state	Jiangsu	Kronobergs lan
9119		cohens_d	state	Jiangsu	LA
9120		cohens_d	state	Jiangsu	LI
9121		cohens_d	state	Jiangsu	Languedoc-Roussillon-Midi-Pyrenees
9122		cohens_d	state	Jiangsu	Lazio
9123		cohens_d	state	Jiangsu	Lombardy
9124		cohens_d	state	Jiangsu	MA
9125		cohens_d	state	Jiangsu	MB
9126		cohens_d	state	Jiangsu	MD
9127		cohens_d	state	Jiangsu	ME
9128		cohens_d	state	Jiangsu	MH
9129		cohens_d	state	Jiangsu	MI
9130		cohens_d	state	Jiangsu	MN
9131		cohens_d	state	Jiangsu	MO
9132		cohens_d	state	Jiangsu	MS
9133		cohens_d	state	Jiangsu	MT
9134		cohens_d	state	Jiangsu	More og Romsdal
9135		cohens_d	state	Jiangsu	NB
9136		cohens_d	state	Jiangsu	NC
9137		cohens_d	state	Jiangsu	ND
9138		cohens_d	state	Jiangsu	NDS
9139		cohens_d	state	Jiangsu	NE
9140		cohens_d	state	Jiangsu	NH
9141		cohens_d	state	Jiangsu	NJ
9142		cohens_d	state	Jiangsu	NM
9143		cohens_d	state	Jiangsu	NRW
9144		cohens_d	state	Jiangsu	NS
9145		cohens_d	state	Jiangsu	NSW
9146		cohens_d	state	Jiangsu	NT
9147		cohens_d	state	Jiangsu	NV
9148		cohens_d	state	Jiangsu	NY
9149		cohens_d	state	Jiangsu	Northern Ireland
9150		cohens_d	state	Jiangsu	OH
9151		cohens_d	state	Jiangsu	OK
9152		cohens_d	state	Jiangsu	ON
9153		cohens_d	state	Jiangsu	OR
9154		cohens_d	state	Jiangsu	Oberosterreich
9155		cohens_d	state	Jiangsu	Oslo
9156		cohens_d	state	Jiangsu	Otago
9157		cohens_d	state	Jiangsu	PA
9158		cohens_d	state	Jiangsu	QC
9159		cohens_d	state	Jiangsu	QLD
9160		cohens_d	state	Jiangsu	RA
9161		cohens_d	state	Jiangsu	RI
9162		cohens_d	state	Jiangsu	RP
9163		cohens_d	state	Jiangsu	Rogaland
9164		cohens_d	state	Jiangsu	SA
9165		cohens_d	state	Jiangsu	SC
9166		cohens_d	state	Jiangsu	SD
9167		cohens_d	state	Jiangsu	SK
9168		cohens_d	state	Jiangsu	San Juan
9169		cohens_d	state	Jiangsu	Scotland
9170		cohens_d	state	Jiangsu	Skane lan
9171		cohens_d	state	Jiangsu	Split-Dalmatia County
9172		cohens_d	state	Jiangsu	St John
9173		cohens_d	state	Jiangsu	Stockholm County
9174		cohens_d	state	Jiangsu	Stockholms lan
9175		cohens_d	state	Jiangsu	Styria
9176		cohens_d	state	Jiangsu	TAS
9177		cohens_d	state	Jiangsu	TN
9178		cohens_d	state	Jiangsu	TX
9179		cohens_d	state	Jiangsu	Thuringia
9180		cohens_d	state	Jiangsu	Tirol
9181		cohens_d	state	Jiangsu	Tokyo
9182		cohens_d	state	Jiangsu	Tuscany
9183		cohens_d	state	Jiangsu	Tyrol
9184		cohens_d	state	Jiangsu	UT
9185		cohens_d	state	Jiangsu	Upper Normandy
9186		cohens_d	state	Jiangsu	Uppsala lan
9187		cohens_d	state	Jiangsu	VA
9188		cohens_d	state	Jiangsu	VD
9189		cohens_d	state	Jiangsu	VIC
9190		cohens_d	state	Jiangsu	VS
9191		cohens_d	state	Jiangsu	VT
9192		cohens_d	state	Jiangsu	Valencian Community
9193		cohens_d	state	Jiangsu	Varmland County
9194		cohens_d	state	Jiangsu	Vastra Gotaland County
9195		cohens_d	state	Jiangsu	Vorarlberg
9196		cohens_d	state	Jiangsu	WA
9197		cohens_d	state	Jiangsu	WI
9198		cohens_d	state	Jiangsu	WV
9199		cohens_d	state	Jiangsu	WY
9200		cohens_d	state	Jiangsu	Waikato
9201		cohens_d	state	Jiangsu	Wales
9202		cohens_d	state	Jiangsu	Walloon Region
9203		cohens_d	state	Jiangsu	Wellington
9204		cohens_d	state	Jiangsu	YT
9205		cohens_d	state	Jiangsu	ZG
9206		cohens_d	state	Jiangsu	ZH
9207		cohens_d	state	Jiangsu	mazowieckie
9208		cohens_d	state	KS	Kronobergs lan
9209		cohens_d	state	KS	LI
9210		cohens_d	state	KS	Languedoc-Roussillon-Midi-Pyrenees
9211		cohens_d	state	KS	Lazio
9212		cohens_d	state	KS	MB
9213		cohens_d	state	KS	MH
9214		cohens_d	state	KS	More og Romsdal
9215		cohens_d	state	KS	NB
9216		cohens_d	state	KS	NDS
9217		cohens_d	state	KS	NS
9218		cohens_d	state	KS	Oberosterreich
9219		cohens_d	state	KS	Oslo
9220		cohens_d	state	KS	RA
9221		cohens_d	state	KS	San Juan
9222		cohens_d	state	KS	Skane lan
9223		cohens_d	state	KS	Split-Dalmatia County
9224		cohens_d	state	KS	St John
9225		cohens_d	state	KS	Styria
9226		cohens_d	state	KS	Thuringia
9227		cohens_d	state	KS	Tokyo
9228		cohens_d	state	KS	Tuscany
9229		cohens_d	state	KS	Upper Normandy
9230		cohens_d	state	KS	Uppsala lan
9231		cohens_d	state	KS	VS
9232		cohens_d	state	KS	Valencian Community
9233		cohens_d	state	KS	Varmland County
9234		cohens_d	state	KS	Vastra Gotaland County
9235		cohens_d	state	KS	Vorarlberg
9236		cohens_d	state	KS	Waikato
9237		cohens_d	state	KS	Walloon Region
9238		cohens_d	state	KS	YT
9239		cohens_d	state	KS	ZG
9240		cohens_d	state	KS	mazowieckie
9241		cohens_d	state	KY	Kronobergs lan
9242		cohens_d	state	KY	LI
9243		cohens_d	state	KY	Languedoc-Roussillon-Midi-Pyrenees
9244		cohens_d	state	KY	Lazio
9245		cohens_d	state	KY	MB
9246		cohens_d	state	KY	MH
9247		cohens_d	state	KY	More og Romsdal
9248		cohens_d	state	KY	NB
9249		cohens_d	state	KY	NDS
9250		cohens_d	state	KY	NS
9251		cohens_d	state	KY	Oberosterreich
9252		cohens_d	state	KY	Oslo
9253		cohens_d	state	KY	RA
9254		cohens_d	state	KY	San Juan
9255		cohens_d	state	KY	Skane lan
9256		cohens_d	state	KY	Split-Dalmatia County
9257		cohens_d	state	KY	St John
9258		cohens_d	state	KY	Styria
9259		cohens_d	state	KY	Thuringia
9260		cohens_d	state	KY	Tokyo
9261		cohens_d	state	KY	Tuscany
9262		cohens_d	state	KY	Upper Normandy
9263		cohens_d	state	KY	Uppsala lan
9264		cohens_d	state	KY	VS
9265		cohens_d	state	KY	Valencian Community
9266		cohens_d	state	KY	Varmland County
9267		cohens_d	state	KY	Vastra Gotaland County
9268		cohens_d	state	KY	Vorarlberg
9269		cohens_d	state	KY	Waikato
9270		cohens_d	state	KY	Walloon Region
9271		cohens_d	state	KY	YT
9272		cohens_d	state	KY	ZG
9273		cohens_d	state	KY	mazowieckie
9274		cohens_d	state	Kronobergs lan	LA
9275		cohens_d	state	Kronobergs lan	LI
9276		cohens_d	state	Kronobergs lan	Languedoc-Roussillon-Midi-Pyrenees
9277		cohens_d	state	Kronobergs lan	Lazio
9278		cohens_d	state	Kronobergs lan	Lombardy
9279		cohens_d	state	Kronobergs lan	MA
9280		cohens_d	state	Kronobergs lan	MB
9281		cohens_d	state	Kronobergs lan	MD
9282		cohens_d	state	Kronobergs lan	ME
9283		cohens_d	state	Kronobergs lan	MH
9284		cohens_d	state	Kronobergs lan	MI
9285		cohens_d	state	Kronobergs lan	MN
9286		cohens_d	state	Kronobergs lan	MO
9287		cohens_d	state	Kronobergs lan	MS
9288		cohens_d	state	Kronobergs lan	MT
9289		cohens_d	state	Kronobergs lan	More og Romsdal
9290		cohens_d	state	Kronobergs lan	NB
9291		cohens_d	state	Kronobergs lan	NC
9292		cohens_d	state	Kronobergs lan	ND
9293		cohens_d	state	Kronobergs lan	NDS
9294		cohens_d	state	Kronobergs lan	NE
9295		cohens_d	state	Kronobergs lan	NH
9296		cohens_d	state	Kronobergs lan	NJ
9297		cohens_d	state	Kronobergs lan	NM
9298		cohens_d	state	Kronobergs lan	NRW
9299		cohens_d	state	Kronobergs lan	NS
9300		cohens_d	state	Kronobergs lan	NSW
9301		cohens_d	state	Kronobergs lan	NT
9302		cohens_d	state	Kronobergs lan	NV
9303		cohens_d	state	Kronobergs lan	NY
9304		cohens_d	state	Kronobergs lan	Northern Ireland
9305		cohens_d	state	Kronobergs lan	OH
9306		cohens_d	state	Kronobergs lan	OK
9307		cohens_d	state	Kronobergs lan	ON
9308		cohens_d	state	Kronobergs lan	OR
9309		cohens_d	state	Kronobergs lan	Oberosterreich
9310		cohens_d	state	Kronobergs lan	Oslo
9311		cohens_d	state	Kronobergs lan	Otago
9312		cohens_d	state	Kronobergs lan	PA
9313		cohens_d	state	Kronobergs lan	QC
9314		cohens_d	state	Kronobergs lan	QLD
9315		cohens_d	state	Kronobergs lan	RA
9316		cohens_d	state	Kronobergs lan	RI
9317		cohens_d	state	Kronobergs lan	RP
9318		cohens_d	state	Kronobergs lan	Rogaland
9319		cohens_d	state	Kronobergs lan	SA
9320		cohens_d	state	Kronobergs lan	SC
9321		cohens_d	state	Kronobergs lan	SD
9322		cohens_d	state	Kronobergs lan	SK
9323		cohens_d	state	Kronobergs lan	San Juan
9324		cohens_d	state	Kronobergs lan	Scotland
9325		cohens_d	state	Kronobergs lan	Skane lan
9326		cohens_d	state	Kronobergs lan	Split-Dalmatia County
9327		cohens_d	state	Kronobergs lan	St John
9328		cohens_d	state	Kronobergs lan	Stockholm County
9329		cohens_d	state	Kronobergs lan	Stockholms lan
9330		cohens_d	state	Kronobergs lan	Styria
9331		cohens_d	state	Kronobergs lan	TAS
9332		cohens_d	state	Kronobergs lan	TN
9333		cohens_d	state	Kronobergs lan	TX
9334		cohens_d	state	Kronobergs lan	Thuringia
9335		cohens_d	state	Kronobergs lan	Tirol
9336		cohens_d	state	Kronobergs lan	Tokyo
9337		cohens_d	state	Kronobergs lan	Tuscany
9338		cohens_d	state	Kronobergs lan	Tyrol
9339		cohens_d	state	Kronobergs lan	UT
9340		cohens_d	state	Kronobergs lan	Upper Normandy
9341		cohens_d	state	Kronobergs lan	Uppsala lan
9342		cohens_d	state	Kronobergs lan	VA
9343		cohens_d	state	Kronobergs lan	VD
9344		cohens_d	state	Kronobergs lan	VIC
9345		cohens_d	state	Kronobergs lan	VS
9346		cohens_d	state	Kronobergs lan	VT
9347		cohens_d	state	Kronobergs lan	Valencian Community
9348		cohens_d	state	Kronobergs lan	Varmland County
9349		cohens_d	state	Kronobergs lan	Vastra Gotaland County
9350		cohens_d	state	Kronobergs lan	Vorarlberg
9351		cohens_d	state	Kronobergs lan	WA
9352		cohens_d	state	Kronobergs lan	WI
9353		cohens_d	state	Kronobergs lan	WV
9354		cohens_d	state	Kronobergs lan	WY
9355		cohens_d	state	Kronobergs lan	Waikato
9356		cohens_d	state	Kronobergs lan	Wales
9357		cohens_d	state	Kronobergs lan	Walloon Region
9358		cohens_d	state	Kronobergs lan	Wellington
9359		cohens_d	state	Kronobergs lan	YT
9360		cohens_d	state	Kronobergs lan	ZG
9361		cohens_d	state	Kronobergs lan	ZH
9362		cohens_d	state	Kronobergs lan	mazowieckie
9363		cohens_d	state	LA	LI
9364		cohens_d	state	LA	Languedoc-Roussillon-Midi-Pyrenees
9365		cohens_d	state	LA	Lazio
9366		cohens_d	state	LA	MB
9367		cohens_d	state	LA	MH
9368		cohens_d	state	LA	More og Romsdal
9369		cohens_d	state	LA	NB
9370		cohens_d	state	LA	NDS
9371		cohens_d	state	LA	NS
9372		cohens_d	state	LA	Oberosterreich
9373		cohens_d	state	LA	Oslo
9374		cohens_d	state	LA	RA
9375		cohens_d	state	LA	San Juan
9376		cohens_d	state	LA	Skane lan
9377		cohens_d	state	LA	Split-Dalmatia County
9378		cohens_d	state	LA	St John
9379		cohens_d	state	LA	Styria
9380		cohens_d	state	LA	Thuringia
9381		cohens_d	state	LA	Tokyo
9382		cohens_d	state	LA	Tuscany
9383		cohens_d	state	LA	Upper Normandy
9384		cohens_d	state	LA	Uppsala lan
9385		cohens_d	state	LA	VS
9386		cohens_d	state	LA	Valencian Community
9387		cohens_d	state	LA	Varmland County
9388		cohens_d	state	LA	Vastra Gotaland County
9389		cohens_d	state	LA	Vorarlberg
9390		cohens_d	state	LA	Waikato
9391		cohens_d	state	LA	Walloon Region
9392		cohens_d	state	LA	YT
9393		cohens_d	state	LA	ZG
9394		cohens_d	state	LA	mazowieckie
9395		cohens_d	state	LI	Languedoc-Roussillon-Midi-Pyrenees
9396		cohens_d	state	LI	Lazio
9397		cohens_d	state	LI	Lombardy
9398		cohens_d	state	LI	MA
9399		cohens_d	state	LI	MB
9400		cohens_d	state	LI	MD
9401		cohens_d	state	LI	ME
9402		cohens_d	state	LI	MH
9403		cohens_d	state	LI	MI
9404		cohens_d	state	LI	MN
9405		cohens_d	state	LI	MO
9406		cohens_d	state	LI	MS
9407		cohens_d	state	LI	MT
9408		cohens_d	state	LI	More og Romsdal
9409		cohens_d	state	LI	NB
9410		cohens_d	state	LI	NC
9411		cohens_d	state	LI	ND
9412		cohens_d	state	LI	NDS
9413		cohens_d	state	LI	NE
9414		cohens_d	state	LI	NH
9415		cohens_d	state	LI	NJ
9416		cohens_d	state	LI	NM
9417		cohens_d	state	LI	NRW
9418		cohens_d	state	LI	NS
9419		cohens_d	state	LI	NSW
9420		cohens_d	state	LI	NT
9421		cohens_d	state	LI	NV
9422		cohens_d	state	LI	NY
9423		cohens_d	state	LI	Northern Ireland
9424		cohens_d	state	LI	OH
9425		cohens_d	state	LI	OK
9426		cohens_d	state	LI	ON
9427		cohens_d	state	LI	OR
9428		cohens_d	state	LI	Oberosterreich
9429		cohens_d	state	LI	Oslo
9430		cohens_d	state	LI	Otago
9431		cohens_d	state	LI	PA
9432		cohens_d	state	LI	QC
9433		cohens_d	state	LI	QLD
9434		cohens_d	state	LI	RA
9435		cohens_d	state	LI	RI
9436		cohens_d	state	LI	RP
9437		cohens_d	state	LI	Rogaland
9438		cohens_d	state	LI	SA
9439		cohens_d	state	LI	SC
9440		cohens_d	state	LI	SD
9441		cohens_d	state	LI	SK
9442		cohens_d	state	LI	San Juan
9443		cohens_d	state	LI	Scotland
9444		cohens_d	state	LI	Skane lan
9445		cohens_d	state	LI	Split-Dalmatia County
9446		cohens_d	state	LI	St John
9447		cohens_d	state	LI	Stockholm County
9448		cohens_d	state	LI	Stockholms lan
9449		cohens_d	state	LI	Styria
9450		cohens_d	state	LI	TAS
9451		cohens_d	state	LI	TN
9452		cohens_d	state	LI	TX
9453		cohens_d	state	LI	Thuringia
9454		cohens_d	state	LI	Tirol
9455		cohens_d	state	LI	Tokyo
9456		cohens_d	state	LI	Tuscany
9457		cohens_d	state	LI	Tyrol
9458		cohens_d	state	LI	UT
9459		cohens_d	state	LI	Upper Normandy
9460		cohens_d	state	LI	Uppsala lan
9461		cohens_d	state	LI	VA
9462		cohens_d	state	LI	VD
9463		cohens_d	state	LI	VIC
9464		cohens_d	state	LI	VS
9465		cohens_d	state	LI	VT
9466		cohens_d	state	LI	Valencian Community
9467		cohens_d	state	LI	Varmland County
9468		cohens_d	state	LI	Vastra Gotaland County
9469		cohens_d	state	LI	Vorarlberg
9470		cohens_d	state	LI	WA
9471		cohens_d	state	LI	WI
9472		cohens_d	state	LI	WV
9473		cohens_d	state	LI	WY
9474		cohens_d	state	LI	Waikato
9475		cohens_d	state	LI	Wales
9476		cohens_d	state	LI	Walloon Region
9477		cohens_d	state	LI	Wellington
9478		cohens_d	state	LI	YT
9479		cohens_d	state	LI	ZG
9480		cohens_d	state	LI	ZH
9481		cohens_d	state	LI	mazowieckie
9482		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Lazio
9483		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Lombardy
9484		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	MA
9485		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	MB
9486		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	MD
9487		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	ME
9488		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	MH
9489		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	MI
9490		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	MN
9491		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	MO
9492		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	MS
9493		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	MT
9494		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	More og Romsdal
9495		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NB
9496		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NC
9497		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	ND
9498		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NDS
9499		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NE
9500		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NH
9501		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NJ
9502		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NM
9503		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NRW
9504		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NS
9505		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NSW
9506		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NT
9507		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NV
9508		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	NY
9509		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Northern Ireland
9510		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	OH
9511		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	OK
9512		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	ON
9513		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	OR
9514		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Oberosterreich
9515		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Oslo
9516		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Otago
9517		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	PA
9518		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	QC
9519		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	QLD
9520		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	RA
9521		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	RI
9522		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	RP
9523		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Rogaland
9524		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	SA
9525		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	SC
9526		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	SD
9527		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	SK
9528		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	San Juan
9529		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Scotland
9530		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Skane lan
9531		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Split-Dalmatia County
9532		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	St John
9533		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Stockholm County
9534		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Stockholms lan
9535		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Styria
9536		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	TAS
9537		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	TN
9538		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	TX
9539		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Thuringia
9540		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Tirol
9541		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Tokyo
9542		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Tuscany
9543		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Tyrol
9544		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	UT
9545		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Upper Normandy
9546		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Uppsala lan
9547		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	VA
9548		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	VD
9549		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	VIC
9550		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	VS
9551		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	VT
9552		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Valencian Community
9553		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Varmland County
9554		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Vastra Gotaland County
9555		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Vorarlberg
9556		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	WA
9557		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	WI
9558		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	WV
9559		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	WY
9560		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Waikato
9561		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Wales
9562		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Walloon Region
9563		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	Wellington
9564		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	YT
9565		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	ZG
9566		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	ZH
9567		cohens_d	state	Languedoc-Roussillon-Midi-Pyrenees	mazowieckie
9568		cohens_d	state	Lazio	Lombardy
9569		cohens_d	state	Lazio	MA
9570		cohens_d	state	Lazio	MB
9571		cohens_d	state	Lazio	MD
9572		cohens_d	state	Lazio	ME
9573		cohens_d	state	Lazio	MH
9574		cohens_d	state	Lazio	MI
9575		cohens_d	state	Lazio	MN
9576		cohens_d	state	Lazio	MO
9577		cohens_d	state	Lazio	MS
9578		cohens_d	state	Lazio	MT
9579		cohens_d	state	Lazio	More og Romsdal
9580		cohens_d	state	Lazio	NB
9581		cohens_d	state	Lazio	NC
9582		cohens_d	state	Lazio	ND
9583		cohens_d	state	Lazio	NDS
9584		cohens_d	state	Lazio	NE
9585		cohens_d	state	Lazio	NH
9586		cohens_d	state	Lazio	NJ
9587		cohens_d	state	Lazio	NM
9588		cohens_d	state	Lazio	NRW
9589		cohens_d	state	Lazio	NS
9590		cohens_d	state	Lazio	NSW
9591		cohens_d	state	Lazio	NT
9592		cohens_d	state	Lazio	NV
9593		cohens_d	state	Lazio	NY
9594		cohens_d	state	Lazio	Northern Ireland
9595		cohens_d	state	Lazio	OH
9596		cohens_d	state	Lazio	OK
9597		cohens_d	state	Lazio	ON
