	effect_size	metric	column	group_1	group_2
11168		cohens_d	state	Skane lan	VD
11169		cohens_d	state	Skane lan	VIC
11170		cohens_d	state	Skane lan	VS
11171		cohens_d	state	Skane lan	VT
11172		cohens_d	state	Skane lan	Valencian Community
11173		cohens_d	state	Skane lan	Varmland County
11174		cohens_d	state	Skane lan	Vastra Gotaland County
11175		cohens_d	state	Skane lan	Vorarlberg
11176		cohens_d	state	Skane lan	WA
11177		cohens_d	state	Skane lan	WI
11178		cohens_d	state	Skane lan	WV
11179		cohens_d	state	Skane lan	WY
11180		cohens_d	state	Skane lan	Waikato
11181		cohens_d	state	Skane lan	Wales
11182		cohens_d	state	Skane lan	Walloon Region
11183		cohens_d	state	Skane lan	Wellington
11184		cohens_d	state	Skane lan	YT
11185		cohens_d	state	Skane lan	ZG
11186		cohens_d	state	Skane lan	ZH
11187		cohens_d	state	Skane lan	mazowieckie
11188		cohens_d	state	Split-Dalmatia County	St John
11189		cohens_d	state	Split-Dalmatia County	Stockholm County
11190		cohens_d	state	Split-Dalmatia County	Stockholms lan
11191		cohens_d	state	Split-Dalmatia County	Styria
11192		cohens_d	state	Split-Dalmatia County	TAS
11193		cohens_d	state	Split-Dalmatia County	TN
11194		cohens_d	state	Split-Dalmatia County	TX
11195		cohens_d	state	Split-Dalmatia County	Thuringia
11196		cohens_d	state	Split-Dalmatia County	Tirol
11197		cohens_d	state	Split-Dalmatia County	Tokyo
11198		cohens_d	state	Split-Dalmatia County	Tuscany
11199		cohens_d	state	Split-Dalmatia County	Tyrol
11200		cohens_d	state	Split-Dalmatia County	UT
11201		cohens_d	state	Split-Dalmatia County	Upper Normandy
11202		cohens_d	state	Split-Dalmatia County	Uppsala lan
11203		cohens_d	state	Split-Dalmatia County	VA
11204		cohens_d	state	Split-Dalmatia County	VD
11205		cohens_d	state	Split-Dalmatia County	VIC
11206		cohens_d	state	Split-Dalmatia County	VS
11207		cohens_d	state	Split-Dalmatia County	VT
11208		cohens_d	state	Split-Dalmatia County	Valencian Community
11209		cohens_d	state	Split-Dalmatia County	Varmland County
11210		cohens_d	state	Split-Dalmatia County	Vastra Gotaland County
11211		cohens_d	state	Split-Dalmatia County	Vorarlberg
11212		cohens_d	state	Split-Dalmatia County	WA
11213		cohens_d	state	Split-Dalmatia County	WI
11214		cohens_d	state	Split-Dalmatia County	WV
11215		cohens_d	state	Split-Dalmatia County	WY
11216		cohens_d	state	Split-Dalmatia County	Waikato
11217		cohens_d	state	Split-Dalmatia County	Wales
11218		cohens_d	state	Split-Dalmatia County	Walloon Region
11219		cohens_d	state	Split-Dalmatia County	Wellington
11220		cohens_d	state	Split-Dalmatia County	YT
11221		cohens_d	state	Split-Dalmatia County	ZG
11222		cohens_d	state	Split-Dalmatia County	ZH
11223		cohens_d	state	Split-Dalmatia County	mazowieckie
11224		cohens_d	state	St John	Stockholm County
11225		cohens_d	state	St John	Stockholms lan
11226		cohens_d	state	St John	Styria
11227		cohens_d	state	St John	TAS
11228		cohens_d	state	St John	TN
11229		cohens_d	state	St John	TX
11230		cohens_d	state	St John	Thuringia
11231		cohens_d	state	St John	Tirol
11232		cohens_d	state	St John	Tokyo
11233		cohens_d	state	St John	Tuscany
11234		cohens_d	state	St John	Tyrol
11235		cohens_d	state	St John	UT
11236		cohens_d	state	St John	Upper Normandy
11237		cohens_d	state	St John	Uppsala lan
11238		cohens_d	state	St John	VA
11239		cohens_d	state	St John	VD
11240		cohens_d	state	St John	VIC
11241		cohens_d	state	St John	VS
11242		cohens_d	state	St John	VT
11243		cohens_d	state	St John	Valencian Community
11244		cohens_d	state	St John	Varmland County
11245		cohens_d	state	St John	Vastra Gotaland County
11246		cohens_d	state	St John	Vorarlberg
11247		cohens_d	state	St John	WA
11248		cohens_d	state	St John	WI
11249		cohens_d	state	St John	WV
11250		cohens_d	state	St John	WY
11251		cohens_d	state	St John	Waikato
11252		cohens_d	state	St John	Wales
11253		cohens_d	state	St John	Walloon Region
11254		cohens_d	state	St John	Wellington
11255		cohens_d	state	St John	YT
11256		cohens_d	state	St John	ZG
11257		cohens_d	state	St John	ZH
11258		cohens_d	state	St John	mazowieckie
11259		cohens_d	state	Stockholm County	Styria
11260		cohens_d	state	Stockholm County	Thuringia
11261		cohens_d	state	Stockholm County	Tokyo
11262		cohens_d	state	Stockholm County	Tuscany
11263		cohens_d	state	Stockholm County	Upper Normandy
11264		cohens_d	state	Stockholm County	Uppsala lan
11265		cohens_d	state	Stockholm County	VS
11266		cohens_d	state	Stockholm County	Valencian Community
11267		cohens_d	state	Stockholm County	Varmland County
11268		cohens_d	state	Stockholm County	Vastra Gotaland County
11269		cohens_d	state	Stockholm County	Vorarlberg
11270		cohens_d	state	Stockholm County	Waikato
11271		cohens_d	state	Stockholm County	Walloon Region
11272		cohens_d	state	Stockholm County	YT
11273		cohens_d	state	Stockholm County	ZG
11274		cohens_d	state	Stockholm County	mazowieckie
11275		cohens_d	state	Stockholms lan	Styria
11276		cohens_d	state	Stockholms lan	Thuringia
11277		cohens_d	state	Stockholms lan	Tokyo
11278		cohens_d	state	Stockholms lan	Tuscany
11279		cohens_d	state	Stockholms lan	Upper Normandy
11280		cohens_d	state	Stockholms lan	Uppsala lan
11281		cohens_d	state	Stockholms lan	VS
11282		cohens_d	state	Stockholms lan	Valencian Community
11283		cohens_d	state	Stockholms lan	Varmland County
11284		cohens_d	state	Stockholms lan	Vastra Gotaland County
11285		cohens_d	state	Stockholms lan	Vorarlberg
11286		cohens_d	state	Stockholms lan	Waikato
11287		cohens_d	state	Stockholms lan	Walloon Region
11288		cohens_d	state	Stockholms lan	YT
11289		cohens_d	state	Stockholms lan	ZG
11290		cohens_d	state	Stockholms lan	mazowieckie
11291		cohens_d	state	Styria	TAS
11292		cohens_d	state	Styria	TN
11293		cohens_d	state	Styria	TX
11294		cohens_d	state	Styria	Thuringia
11295		cohens_d	state	Styria	Tirol
11296		cohens_d	state	Styria	Tokyo
11297		cohens_d	state	Styria	Tuscany
11298		cohens_d	state	Styria	Tyrol
11299		cohens_d	state	Styria	UT
11300		cohens_d	state	Styria	Upper Normandy
11301		cohens_d	state	Styria	Uppsala lan
11302		cohens_d	state	Styria	VA
11303		cohens_d	state	Styria	VD
11304		cohens_d	state	Styria	VIC
11305		cohens_d	state	Styria	VS
11306		cohens_d	state	Styria	VT
11307		cohens_d	state	Styria	Valencian Community
11308		cohens_d	state	Styria	Varmland County
11309		cohens_d	state	Styria	Vastra Gotaland County
11310		cohens_d	state	Styria	Vorarlberg
11311		cohens_d	state	Styria	WA
11312		cohens_d	state	Styria	WI
11313		cohens_d	state	Styria	WV
11314		cohens_d	state	Styria	WY
11315		cohens_d	state	Styria	Waikato
11316		cohens_d	state	Styria	Wales
11317		cohens_d	state	Styria	Walloon Region
11318		cohens_d	state	Styria	Wellington
11319		cohens_d	state	Styria	YT
11320		cohens_d	state	Styria	ZG
11321		cohens_d	state	Styria	ZH
11322		cohens_d	state	Styria	mazowieckie
11323		cohens_d	state	TAS	Thuringia
11324		cohens_d	state	TAS	Tokyo
11325		cohens_d	state	TAS	Tuscany
11326		cohens_d	state	TAS	Upper Normandy
11327		cohens_d	state	TAS	Uppsala lan
11328		cohens_d	state	TAS	VS
11329		cohens_d	state	TAS	Valencian Community
11330		cohens_d	state	TAS	Varmland County
11331		cohens_d	state	TAS	Vastra Gotaland County
11332		cohens_d	state	TAS	Vorarlberg
11333		cohens_d	state	TAS	Waikato
11334		cohens_d	state	TAS	Walloon Region
11335		cohens_d	state	TAS	YT
11336		cohens_d	state	TAS	ZG
11337		cohens_d	state	TAS	mazowieckie
11338		cohens_d	state	TN	Thuringia
11339		cohens_d	state	TN	Tokyo
11340		cohens_d	state	TN	Tuscany
11341		cohens_d	state	TN	Upper Normandy
11342		cohens_d	state	TN	Uppsala lan
11343		cohens_d	state	TN	VS
11344		cohens_d	state	TN	Valencian Community
11345		cohens_d	state	TN	Varmland County
11346		cohens_d	state	TN	Vastra Gotaland County
11347		cohens_d	state	TN	Vorarlberg
11348		cohens_d	state	TN	Waikato
11349		cohens_d	state	TN	Walloon Region
11350		cohens_d	state	TN	YT
11351		cohens_d	state	TN	ZG
11352		cohens_d	state	TN	mazowieckie
11353		cohens_d	state	TX	Thuringia
11354		cohens_d	state	TX	Tokyo
11355		cohens_d	state	TX	Tuscany
11356		cohens_d	state	TX	Upper Normandy
11357		cohens_d	state	TX	Uppsala lan
11358		cohens_d	state	TX	VS
11359		cohens_d	state	TX	Valencian Community
11360		cohens_d	state	TX	Varmland County
11361		cohens_d	state	TX	Vastra Gotaland County
11362		cohens_d	state	TX	Vorarlberg
11363		cohens_d	state	TX	Waikato
11364		cohens_d	state	TX	Walloon Region
11365		cohens_d	state	TX	YT
11366		cohens_d	state	TX	ZG
11367		cohens_d	state	TX	mazowieckie
11368		cohens_d	state	Thuringia	Tirol
11369		cohens_d	state	Thuringia	Tokyo
11370		cohens_d	state	Thuringia	Tuscany
11371		cohens_d	state	Thuringia	Tyrol
11372		cohens_d	state	Thuringia	UT
11373		cohens_d	state	Thuringia	Upper Normandy
11374		cohens_d	state	Thuringia	Uppsala lan
11375		cohens_d	state	Thuringia	VA
11376		cohens_d	state	Thuringia	VD
11377		cohens_d	state	Thuringia	VIC
11378		cohens_d	state	Thuringia	VS
11379		cohens_d	state	Thuringia	VT
11380		cohens_d	state	Thuringia	Valencian Community
11381		cohens_d	state	Thuringia	Varmland County
11382		cohens_d	state	Thuringia	Vastra Gotaland County
11383		cohens_d	state	Thuringia	Vorarlberg
11384		cohens_d	state	Thuringia	WA
11385		cohens_d	state	Thuringia	WI
11386		cohens_d	state	Thuringia	WV
11387		cohens_d	state	Thuringia	WY
11388		cohens_d	state	Thuringia	Waikato
11389		cohens_d	state	Thuringia	Wales
11390		cohens_d	state	Thuringia	Walloon Region
11391		cohens_d	state	Thuringia	Wellington
11392		cohens_d	state	Thuringia	YT
11393		cohens_d	state	Thuringia	ZG
11394		cohens_d	state	Thuringia	ZH
11395		cohens_d	state	Thuringia	mazowieckie
11396		cohens_d	state	Tirol	Tokyo
11397		cohens_d	state	Tirol	Tuscany
11398		cohens_d	state	Tirol	Upper Normandy
11399		cohens_d	state	Tirol	Uppsala lan
11400		cohens_d	state	Tirol	VS
11401		cohens_d	state	Tirol	Valencian Community
11402		cohens_d	state	Tirol	Varmland County
11403		cohens_d	state	Tirol	Vastra Gotaland County
11404		cohens_d	state	Tirol	Vorarlberg
11405		cohens_d	state	Tirol	Waikato
11406		cohens_d	state	Tirol	Walloon Region
11407		cohens_d	state	Tirol	YT
11408		cohens_d	state	Tirol	ZG
11409		cohens_d	state	Tirol	mazowieckie
11410		cohens_d	state	Tokyo	Tuscany
11411		cohens_d	state	Tokyo	Tyrol
11412		cohens_d	state	Tokyo	UT
11413		cohens_d	state	Tokyo	Upper Normandy
11414		cohens_d	state	Tokyo	Uppsala lan
11415		cohens_d	state	Tokyo	VA
11416		cohens_d	state	Tokyo	VD
11417		cohens_d	state	Tokyo	VIC
11418		cohens_d	state	Tokyo	VS
11419		cohens_d	state	Tokyo	VT
11420		cohens_d	state	Tokyo	Valencian Community
11421		cohens_d	state	Tokyo	Varmland County
11422		cohens_d	state	Tokyo	Vastra Gotaland County
11423		cohens_d	state	Tokyo	Vorarlberg
11424		cohens_d	state	Tokyo	WA
11425		cohens_d	state	Tokyo	WI
11426		cohens_d	state	Tokyo	WV
11427		cohens_d	state	Tokyo	WY
11428		cohens_d	state	Tokyo	Waikato
11429		cohens_d	state	Tokyo	Wales
11430		cohens_d	state	Tokyo	Walloon Region
11431		cohens_d	state	Tokyo	Wellington
11432		cohens_d	state	Tokyo	YT
11433		cohens_d	state	Tokyo	ZG
11434		cohens_d	state	Tokyo	ZH
11435		cohens_d	state	Tokyo	mazowieckie
11436		cohens_d	state	Tuscany	Tyrol
11437		cohens_d	state	Tuscany	UT
11438		cohens_d	state	Tuscany	Upper Normandy
11439		cohens_d	state	Tuscany	Uppsala lan
11440		cohens_d	state	Tuscany	VA
11441		cohens_d	state	Tuscany	VD
11442		cohens_d	state	Tuscany	VIC
11443		cohens_d	state	Tuscany	VS
11444		cohens_d	state	Tuscany	VT
11445		cohens_d	state	Tuscany	Valencian Community
11446		cohens_d	state	Tuscany	Varmland County
11447		cohens_d	state	Tuscany	Vastra Gotaland County
11448		cohens_d	state	Tuscany	Vorarlberg
11449		cohens_d	state	Tuscany	WA
11450		cohens_d	state	Tuscany	WI
11451		cohens_d	state	Tuscany	WV
11452		cohens_d	state	Tuscany	WY
11453		cohens_d	state	Tuscany	Waikato
11454		cohens_d	state	Tuscany	Wales
11455		cohens_d	state	Tuscany	Walloon Region
11456		cohens_d	state	Tuscany	Wellington
11457		cohens_d	state	Tuscany	YT
11458		cohens_d	state	Tuscany	ZG
11459		cohens_d	state	Tuscany	ZH
11460		cohens_d	state	Tuscany	mazowieckie
11461		cohens_d	state	Tyrol	Upper Normandy
11462		cohens_d	state	Tyrol	Uppsala lan
11463		cohens_d	state	Tyrol	VS
11464		cohens_d	state	Tyrol	Valencian Community
11465		cohens_d	state	Tyrol	Varmland County
11466		cohens_d	state	Tyrol	Vastra Gotaland County
11467		cohens_d	state	Tyrol	Vorarlberg
11468		cohens_d	state	Tyrol	Waikato
11469		cohens_d	state	Tyrol	Walloon Region
11470		cohens_d	state	Tyrol	YT
11471		cohens_d	state	Tyrol	ZG
11472		cohens_d	state	Tyrol	mazowieckie
11473		cohens_d	state	UT	Upper Normandy
11474		cohens_d	state	UT	Uppsala lan
11475		cohens_d	state	UT	VS
11476		cohens_d	state	UT	Valencian Community
11477		cohens_d	state	UT	Varmland County
11478		cohens_d	state	UT	Vastra Gotaland County
11479		cohens_d	state	UT	Vorarlberg
11480		cohens_d	state	UT	Waikato
11481		cohens_d	state	UT	Walloon Region
11482		cohens_d	state	UT	YT
11483		cohens_d	state	UT	ZG
11484		cohens_d	state	UT	mazowieckie
11485		cohens_d	state	Upper Normandy	Uppsala lan
11486		cohens_d	state	Upper Normandy	VA
11487		cohens_d	state	Upper Normandy	VD
11488		cohens_d	state	Upper Normandy	VIC
11489		cohens_d	state	Upper Normandy	VS
11490		cohens_d	state	Upper Normandy	VT
11491		cohens_d	state	Upper Normandy	Valencian Community
11492		cohens_d	state	Upper Normandy	Varmland County
11493		cohens_d	state	Upper Normandy	Vastra Gotaland County
11494		cohens_d	state	Upper Normandy	Vorarlberg
11495		cohens_d	state	Upper Normandy	WA
11496		cohens_d	state	Upper Normandy	WI
11497		cohens_d	state	Upper Normandy	WV
11498		cohens_d	state	Upper Normandy	WY
11499		cohens_d	state	Upper Normandy	Waikato
11500		cohens_d	state	Upper Normandy	Wales
11501		cohens_d	state	Upper Normandy	Walloon Region
11502		cohens_d	state	Upper Normandy	Wellington
11503		cohens_d	state	Upper Normandy	YT
11504		cohens_d	state	Upper Normandy	ZG
11505		cohens_d	state	Upper Normandy	ZH
11506		cohens_d	state	Upper Normandy	mazowieckie
11507		cohens_d	state	Uppsala lan	VA
11508		cohens_d	state	Uppsala lan	VD
11509		cohens_d	state	Uppsala lan	VIC
11510		cohens_d	state	Uppsala lan	VS
11511		cohens_d	state	Uppsala lan	VT
11512		cohens_d	state	Uppsala lan	Valencian Community
11513		cohens_d	state	Uppsala lan	Varmland County
11514		cohens_d	state	Uppsala lan	Vastra Gotaland County
11515		cohens_d	state	Uppsala lan	Vorarlberg
11516		cohens_d	state	Uppsala lan	WA
11517		cohens_d	state	Uppsala lan	WI
11518		cohens_d	state	Uppsala lan	WV
11519		cohens_d	state	Uppsala lan	WY
11520		cohens_d	state	Uppsala lan	Waikato
11521		cohens_d	state	Uppsala lan	Wales
11522		cohens_d	state	Uppsala lan	Walloon Region
11523		cohens_d	state	Uppsala lan	Wellington
11524		cohens_d	state	Uppsala lan	YT
11525		cohens_d	state	Uppsala lan	ZG
11526		cohens_d	state	Uppsala lan	ZH
11527		cohens_d	state	Uppsala lan	mazowieckie
11528		cohens_d	state	VA	VS
11529		cohens_d	state	VA	Valencian Community
11530		cohens_d	state	VA	Varmland County
11531		cohens_d	state	VA	Vastra Gotaland County
11532		cohens_d	state	VA	Vorarlberg
11533		cohens_d	state	VA	Waikato
11534		cohens_d	state	VA	Walloon Region
11535		cohens_d	state	VA	YT
11536		cohens_d	state	VA	ZG
11537		cohens_d	state	VA	mazowieckie
11538		cohens_d	state	VD	VS
11539		cohens_d	state	VD	Valencian Community
11540		cohens_d	state	VD	Varmland County
11541		cohens_d	state	VD	Vastra Gotaland County
11542		cohens_d	state	VD	Vorarlberg
11543		cohens_d	state	VD	Waikato
11544		cohens_d	state	VD	Walloon Region
11545		cohens_d	state	VD	YT
11546		cohens_d	state	VD	ZG
11547		cohens_d	state	VD	mazowieckie
11548		cohens_d	state	VIC	VS
11549		cohens_d	state	VIC	Valencian Community
11550		cohens_d	state	VIC	Varmland County
11551		cohens_d	state	VIC	Vastra Gotaland County
11552		cohens_d	state	VIC	Vorarlberg
11553		cohens_d	state	VIC	Waikato
11554		cohens_d	state	VIC	Walloon Region
11555		cohens_d	state	VIC	YT
11556		cohens_d	state	VIC	ZG
11557		cohens_d	state	VIC	mazowieckie
11558		cohens_d	state	VS	VT
11559		cohens_d	state	VS	Valencian Community
11560		cohens_d	state	VS	Varmland County
11561		cohens_d	state	VS	Vastra Gotaland County
11562		cohens_d	state	VS	Vorarlberg
11563		cohens_d	state	VS	WA
11564		cohens_d	state	VS	WI
11565		cohens_d	state	VS	WV
11566		cohens_d	state	VS	WY
11567		cohens_d	state	VS	Waikato
11568		cohens_d	state	VS	Wales
11569		cohens_d	state	VS	Walloon Region
11570		cohens_d	state	VS	Wellington
11571		cohens_d	state	VS	YT
11572		cohens_d	state	VS	ZG
11573		cohens_d	state	VS	ZH
11574		cohens_d	state	VS	mazowieckie
11575		cohens_d	state	VT	Valencian Community
11576		cohens_d	state	VT	Varmland County
11577		cohens_d	state	VT	Vastra Gotaland County
11578		cohens_d	state	VT	Vorarlberg
11579		cohens_d	state	VT	Waikato
11580		cohens_d	state	VT	Walloon Region
11581		cohens_d	state	VT	YT
11582		cohens_d	state	VT	ZG
11583		cohens_d	state	VT	mazowieckie
11584		cohens_d	state	Valencian Community	Varmland County
11585		cohens_d	state	Valencian Community	Vastra Gotaland County
11586		cohens_d	state	Valencian Community	Vorarlberg
11587		cohens_d	state	Valencian Community	WA
11588		cohens_d	state	Valencian Community	WI
11589		cohens_d	state	Valencian Community	WV
11590		cohens_d	state	Valencian Community	WY
11591		cohens_d	state	Valencian Community	Waikato
11592		cohens_d	state	Valencian Community	Wales
11593		cohens_d	state	Valencian Community	Walloon Region
11594		cohens_d	state	Valencian Community	Wellington
11595		cohens_d	state	Valencian Community	YT
11596		cohens_d	state	Valencian Community	ZG
11597		cohens_d	state	Valencian Community	ZH
11598		cohens_d	state	Valencian Community	mazowieckie
11599		cohens_d	state	Varmland County	Vastra Gotaland County
11600		cohens_d	state	Varmland County	Vorarlberg
11601		cohens_d	state	Varmland County	WA
11602		cohens_d	state	Varmland County	WI
11603		cohens_d	state	Varmland County	WV
11604		cohens_d	state	Varmland County	WY
11605		cohens_d	state	Varmland County	Waikato
11606		cohens_d	state	Varmland County	Wales
11607		cohens_d	state	Varmland County	Walloon Region
11608		cohens_d	state	Varmland County	Wellington
11609		cohens_d	state	Varmland County	YT
11610		cohens_d	state	Varmland County	ZG
11611		cohens_d	state	Varmland County	ZH
11612		cohens_d	state	Varmland County	mazowieckie
11613		cohens_d	state	Vastra Gotaland County	Vorarlberg
11614		cohens_d	state	Vastra Gotaland County	WA
11615		cohens_d	state	Vastra Gotaland County	WI
11616		cohens_d	state	Vastra Gotaland County	WV
11617		cohens_d	state	Vastra Gotaland County	WY
11618		cohens_d	state	Vastra Gotaland County	Waikato
11619		cohens_d	state	Vastra Gotaland County	Wales
11620		cohens_d	state	Vastra Gotaland County	Walloon Region
11621		cohens_d	state	Vastra Gotaland County	Wellington
11622		cohens_d	state	Vastra Gotaland County	YT
11623		cohens_d	state	Vastra Gotaland County	ZG
11624		cohens_d	state	Vastra Gotaland County	ZH
11625		cohens_d	state	Vastra Gotaland County	mazowieckie
11626		cohens_d	state	Vorarlberg	WA
11627		cohens_d	state	Vorarlberg	WI
11628		cohens_d	state	Vorarlberg	WV
11629		cohens_d	state	Vorarlberg	WY
11630		cohens_d	state	Vorarlberg	Waikato
11631		cohens_d	state	Vorarlberg	Wales
11632		cohens_d	state	Vorarlberg	Walloon Region
11633		cohens_d	state	Vorarlberg	Wellington
11634		cohens_d	state	Vorarlberg	YT
11635		cohens_d	state	Vorarlberg	ZG
11636		cohens_d	state	Vorarlberg	ZH
11637		cohens_d	state	Vorarlberg	mazowieckie
11638		cohens_d	state	WA	Waikato
11639		cohens_d	state	WA	Walloon Region
11640		cohens_d	state	WA	YT
11641		cohens_d	state	WA	ZG
11642		cohens_d	state	WA	mazowieckie
11643		cohens_d	state	WI	Waikato
11644		cohens_d	state	WI	Walloon Region
11645		cohens_d	state	WI	YT
11646		cohens_d	state	WI	ZG
11647		cohens_d	state	WI	mazowieckie
11648		cohens_d	state	WV	Waikato
11649		cohens_d	state	WV	Walloon Region
11650		cohens_d	state	WV	YT
11651		cohens_d	state	WV	ZG
11652		cohens_d	state	WV	mazowieckie
11653		cohens_d	state	WY	Waikato
11654		cohens_d	state	WY	Walloon Region
11655		cohens_d	state	WY	YT
11656		cohens_d	state	WY	ZG
11657		cohens_d	state	WY	mazowieckie
11658		cohens_d	state	Waikato	Wales
11659		cohens_d	state	Waikato	Walloon Region
11660		cohens_d	state	Waikato	Wellington
11661		cohens_d	state	Waikato	YT
